"","ID","Local.Date","Local.Time","GMT.Date","GMT.Time","Lat","Lon","Temp..C.","Alt..m.","Cov","HDOP","Distance..m.","Count","DT","DTL","DTUTC"
"11543","SAT169","1/19/2013","23:00:33","1/19/2013","21:00:33",-19.834867,14.003217,25.5,1053,5,1,646,2706,"1/19/2013 23:00:33",2013-01-19 22:00:33,2013-01-19 21:00:33
"11544","SAT169","1/20/2013","3:00:33","1/20/2013","1:00:33",-19.837267,14.000933,24,1039,3,1,359,2707,"1/20/2013 3:00:33",2013-01-20 02:00:33,2013-01-20 01:00:33
"11545","SAT169","1/20/2013","7:00:33","1/20/2013","5:00:33",-19.834533,14.003483,20,1058,1,1,405,2708,"1/20/2013 7:00:33",2013-01-20 06:00:33,2013-01-20 05:00:33
"11546","SAT169","1/20/2013","11:00:33","1/20/2013","9:00:33",-19.800617,14.002717,38.5,1107,0,0,3776,2709,"1/20/2013 11:00:33",2013-01-20 10:00:33,2013-01-20 09:00:33
"11547","SAT169","1/20/2013","15:00:33","1/20/2013","13:00:33",-19.79945,13.98395,40,1175,5,1,1970,2710,"1/20/2013 15:00:33",2013-01-20 14:00:33,2013-01-20 13:00:33
"11548","SAT169","1/20/2013","19:00:33","1/20/2013","17:00:33",-19.795717,13.977833,32,1158,5,1,764,2711,"1/20/2013 19:00:33",2013-01-20 18:00:33,2013-01-20 17:00:33
"11549","SAT169","1/20/2013","23:00:33","1/20/2013","21:00:33",-19.79455,13.977133,25.5,1155,5,0,149,2712,"1/20/2013 23:00:33",2013-01-20 22:00:33,2013-01-20 21:00:33
"11550","SAT169","1/21/2013","3:00:33","1/21/2013","1:00:33",-19.796317,13.978433,22,1170,3,1,239,2713,"1/21/2013 3:00:33",2013-01-21 02:00:33,2013-01-21 01:00:33
"11551","SAT169","1/21/2013","7:03:06","1/21/2013","5:03:06",-19.797317,13.983583,21.5,1176,2,2,551,2714,"1/21/2013 7:03:06",2013-01-21 06:03:06,2013-01-21 05:03:06
"11552","SAT169","1/21/2013","11:00:33","1/21/2013","9:00:33",-19.796933,13.982533,34.5,1189,5,8,118,2715,"1/21/2013 11:00:33",2013-01-21 10:00:33,2013-01-21 09:00:33
"11553","SAT169","1/21/2013","15:00:33","1/21/2013","13:00:33",-19.790133,13.9506,40,1035,5,1,3429,2716,"1/21/2013 15:00:33",2013-01-21 14:00:33,2013-01-21 13:00:33
"11554","SAT169","1/21/2013","19:00:33","1/21/2013","17:00:33",-19.803533,13.94675,35.5,1058,5,1,1545,2717,"1/21/2013 19:00:33",2013-01-21 18:00:33,2013-01-21 17:00:33
"11555","SAT169","1/21/2013","23:03:53","1/21/2013","21:03:53",-19.807733,13.943417,25,1057,0,3,584,2718,"1/21/2013 23:03:53",2013-01-21 22:03:53,2013-01-21 21:03:53
"11556","SAT169","1/22/2013","3:01:58","1/22/2013","1:01:58",-19.806683,13.940967,23,1035,4,2,282,2719,"1/22/2013 3:01:58",2013-01-22 02:01:58,2013-01-22 01:01:58
"11557","SAT169","1/22/2013","3:01:58","1/22/2013","1:01:58",-19.806683,13.940967,23,1035,1,2,0,2720,"1/22/2013 3:01:58",2013-01-22 02:01:58,2013-01-22 01:01:58
"11558","SAT169","1/22/2013","11:00:33","1/22/2013","9:00:33",-19.801333,13.942033,42,1023,3,1,606,2721,"1/22/2013 11:00:33",2013-01-22 10:00:33,2013-01-22 09:00:33
"11559","SAT169","1/22/2013","15:00:33","1/22/2013","13:00:33",-19.792983,13.941483,41.5,1020,5,0,931,2722,"1/22/2013 15:00:33",2013-01-22 14:00:33,2013-01-22 13:00:33
"11560","SAT169","1/22/2013","19:00:33","1/22/2013","17:00:33",-19.795383,13.9599,35.5,1074,5,1,1947,2723,"1/22/2013 19:00:33",2013-01-22 18:00:33,2013-01-22 17:00:33
"11561","SAT169","1/22/2013","23:00:33","1/22/2013","21:00:33",-19.79405,13.958683,27.5,1070,5,1,196,2724,"1/22/2013 23:00:33",2013-01-22 22:00:33,2013-01-22 21:00:33
"11562","SAT169","1/23/2013","3:00:33","1/23/2013","1:00:33",-19.792017,13.957467,27,1053,5,0,260,2725,"1/23/2013 3:00:33",2013-01-23 02:00:33,2013-01-23 01:00:33
"11563","SAT169","1/23/2013","7:00:33","1/23/2013","5:00:33",-19.7926,13.953533,26.5,1042,5,0,417,2726,"1/23/2013 7:00:33",2013-01-23 06:00:33,2013-01-23 05:00:33
"11564","SAT169","1/23/2013","11:00:33","1/23/2013","9:00:33",-19.794633,13.938567,40.5,1009,0,1,1584,2727,"1/23/2013 11:00:33",2013-01-23 10:00:33,2013-01-23 09:00:33
"11565","SAT169","1/23/2013","15:00:33","1/23/2013","13:00:33",-19.80045,13.92625,43,989,5,1,1443,2728,"1/23/2013 15:00:33",2013-01-23 14:00:33,2013-01-23 13:00:33
"11566","SAT169","1/23/2013","19:00:33","1/23/2013","17:00:33",-19.801183,13.930067,33,998,5,1,408,2729,"1/23/2013 19:00:33",2013-01-23 18:00:33,2013-01-23 17:00:33
"11567","SAT169","1/23/2013","23:00:33","1/23/2013","21:00:33",-19.80735,13.933433,28,1003,5,0,772,2730,"1/23/2013 23:00:33",2013-01-23 22:00:33,2013-01-23 21:00:33
"11568","SAT169","1/24/2013","3:00:33","1/24/2013","1:00:33",-19.795117,13.934767,28.5,1003,5,1,1369,2731,"1/24/2013 3:00:33",2013-01-24 02:00:33,2013-01-24 01:00:33
"11569","SAT169","1/24/2013","7:00:33","1/24/2013","5:00:33",-19.795233,13.9359,28,1004,3,1,119,2732,"1/24/2013 7:00:33",2013-01-24 06:00:33,2013-01-24 05:00:33
"11570","SAT169","1/24/2013","11:00:33","1/24/2013","9:00:33",-19.794667,13.940467,41,1013,5,1,482,2733,"1/24/2013 11:00:33",2013-01-24 10:00:33,2013-01-24 09:00:33
"11571","SAT169","1/24/2013","15:00:33","1/24/2013","13:00:33",-19.79115,13.947933,40.5,1033,2,0,875,2734,"1/24/2013 15:00:33",2013-01-24 14:00:33,2013-01-24 13:00:33
"11572","SAT169","1/24/2013","19:00:33","1/24/2013","17:00:33",-19.7931,13.966017,30,1171,5,1,1906,2735,"1/24/2013 19:00:33",2013-01-24 18:00:33,2013-01-24 17:00:33
"11573","SAT169","1/24/2013","23:00:33","1/24/2013","21:00:33",-19.79395,13.967933,26,1186,5,0,222,2736,"1/24/2013 23:00:33",2013-01-24 22:00:33,2013-01-24 21:00:33
"11574","SAT169","1/25/2013","7:01:52","1/25/2013","5:01:52",-19.7915,13.971683,25.5,1106,0,1,478,2737,"1/25/2013 7:01:52",2013-01-25 06:01:52,2013-01-25 05:01:52
"11575","SAT169","1/25/2013","11:00:33","1/25/2013","9:00:33",-19.778983,13.974183,44,1071,0,0,1418,2738,"1/25/2013 11:00:33",2013-01-25 10:00:33,2013-01-25 09:00:33
"11576","SAT169","1/25/2013","15:00:33","1/25/2013","13:00:33",-19.75675,13.98035,40.5,1188,5,1,2558,2739,"1/25/2013 15:00:33",2013-01-25 14:00:33,2013-01-25 13:00:33
"11577","SAT169","1/25/2013","19:00:33","1/25/2013","17:00:33",-19.74305,13.987667,30,1348,5,1,1707,2740,"1/25/2013 19:00:33",2013-01-25 18:00:33,2013-01-25 17:00:33
"11578","SAT169","1/25/2013","23:00:34","1/25/2013","21:00:34",-19.742,13.987017,21,1328,0,7,135,2741,"1/25/2013 23:00:34",2013-01-25 22:00:34,2013-01-25 21:00:34
"11579","SAT169","1/26/2013","3:02:34","1/26/2013","1:02:34",-19.741917,13.987283,24,1322,5,1,29,2742,"1/26/2013 3:02:34",2013-01-26 02:02:34,2013-01-26 01:02:34
"11580","SAT169","1/26/2013","7:00:33","1/26/2013","5:00:33",-19.7418,13.986333,25.5,1330,5,1,100,2743,"1/26/2013 7:00:33",2013-01-26 06:00:33,2013-01-26 05:00:33
"11581","SAT169","1/26/2013","11:00:33","1/26/2013","9:00:33",-19.7128,13.977517,38.5,1309,4,0,3358,2744,"1/26/2013 11:00:33",2013-01-26 10:00:33,2013-01-26 09:00:33
"11582","SAT169","1/26/2013","15:00:33","1/26/2013","13:00:33",-19.6829,13.961683,43.5,1171,5,0,3719,2745,"1/26/2013 15:00:33",2013-01-26 14:00:33,2013-01-26 13:00:33
"11583","SAT169","1/26/2013","19:00:33","1/26/2013","17:00:33",-19.690933,13.949967,34.5,1201,5,0,1519,2746,"1/26/2013 19:00:33",2013-01-26 18:00:33,2013-01-26 17:00:33
"11584","SAT169","1/26/2013","23:00:33","1/26/2013","21:00:33",-19.708283,13.959883,27.5,1297,5,0,2193,2747,"1/26/2013 23:00:33",2013-01-26 22:00:33,2013-01-26 21:00:33
"11585","SAT169","1/27/2013","3:00:33","1/27/2013","1:00:33",-19.712733,13.9591,28,1298,5,1,502,2748,"1/27/2013 3:00:33",2013-01-27 02:00:33,2013-01-27 01:00:33
"11586","SAT169","1/27/2013","7:00:33","1/27/2013","5:00:33",-19.714933,13.959083,23.5,1309,5,0,245,2749,"1/27/2013 7:00:33",2013-01-27 06:00:33,2013-01-27 05:00:33
"11587","SAT169","1/27/2013","11:00:33","1/27/2013","9:00:33",-19.7223,13.954333,37.5,1290,5,0,959,2750,"1/27/2013 11:00:33",2013-01-27 10:00:33,2013-01-27 09:00:33
"11588","SAT169","1/27/2013","15:00:33","1/27/2013","13:00:33",-19.737933,13.928083,40,1118,5,1,3255,2751,"1/27/2013 15:00:33",2013-01-27 14:00:33,2013-01-27 13:00:33
"11589","SAT169","1/27/2013","19:00:33","1/27/2013","17:00:33",-19.745683,13.897817,32,1030,4,0,3286,2752,"1/27/2013 19:00:33",2013-01-27 18:00:33,2013-01-27 17:00:33
"11590","SAT169","1/27/2013","23:00:33","1/27/2013","21:00:33",-19.750383,13.879333,24.5,1000,5,0,2006,2753,"1/27/2013 23:00:33",2013-01-27 22:00:33,2013-01-27 21:00:33
"11591","SAT169","1/28/2013","3:00:33","1/28/2013","1:00:33",-19.74765,13.881033,25.5,1001,3,0,353,2754,"1/28/2013 3:00:33",2013-01-28 02:00:33,2013-01-28 01:00:33
"11592","SAT169","1/28/2013","7:00:33","1/28/2013","5:00:33",-19.751467,13.880783,24,997,5,0,426,2755,"1/28/2013 7:00:33",2013-01-28 06:00:33,2013-01-28 05:00:33
"11593","SAT169","1/28/2013","11:00:33","1/28/2013","9:00:33",-19.766067,13.885867,38,977,2,0,1710,2756,"1/28/2013 11:00:33",2013-01-28 10:00:33,2013-01-28 09:00:33
"11594","SAT169","1/28/2013","15:00:33","1/28/2013","13:00:33",-19.777267,13.885783,40,973,3,0,1247,2757,"1/28/2013 15:00:33",2013-01-28 14:00:33,2013-01-28 13:00:33
"11595","SAT169","1/28/2013","19:00:33","1/28/2013","17:00:33",-19.779933,13.88335,33.5,950,1,1,391,2758,"1/28/2013 19:00:33",2013-01-28 18:00:33,2013-01-28 17:00:33
"11596","SAT169","1/28/2013","23:00:33","1/28/2013","21:00:33",-19.780167,13.883983,25.5,957,5,0,71,2759,"1/28/2013 23:00:33",2013-01-28 22:00:33,2013-01-28 21:00:33
"11597","SAT169","1/29/2013","3:00:33","1/29/2013","1:00:33",-19.792667,13.889683,27,930,5,0,1514,2760,"1/29/2013 3:00:33",2013-01-29 02:00:33,2013-01-29 01:00:33
"11598","SAT169","1/29/2013","7:00:33","1/29/2013","5:00:33",-19.792017,13.88925,26,930,5,0,85,2761,"1/29/2013 7:00:33",2013-01-29 06:00:33,2013-01-29 05:00:33
"11599","SAT169","1/29/2013","11:00:33","1/29/2013","9:00:33",-19.788883,13.900217,42,943,2,0,1200,2762,"1/29/2013 11:00:33",2013-01-29 10:00:33,2013-01-29 09:00:33
"11600","SAT169","1/29/2013","15:00:33","1/29/2013","13:00:33",-19.800467,13.93035,39.5,997,3,0,3409,2763,"1/29/2013 15:00:33",2013-01-29 14:00:33,2013-01-29 13:00:33
"11601","SAT169","1/29/2013","19:00:33","1/29/2013","17:00:33",-19.804633,13.933917,33.5,1017,5,3,596,2764,"1/29/2013 19:00:33",2013-01-29 18:00:33,2013-01-29 17:00:33
"11602","SAT169","1/29/2013","23:00:33","1/29/2013","21:00:33",-19.80715,13.931767,24.5,1000,5,1,359,2765,"1/29/2013 23:00:33",2013-01-29 22:00:33,2013-01-29 21:00:33
"11603","SAT169","1/30/2013","3:00:33","1/30/2013","1:00:33",-19.807183,13.9319,26.5,999,5,1,14,2766,"1/30/2013 3:00:33",2013-01-30 02:00:33,2013-01-30 01:00:33
"11604","SAT169","1/30/2013","7:00:33","1/30/2013","5:00:33",-19.80465,13.936467,25,1003,5,0,555,2767,"1/30/2013 7:00:33",2013-01-30 06:00:33,2013-01-30 05:00:33
"11605","SAT169","1/30/2013","11:00:33","1/30/2013","9:00:33",-19.7957,13.9337,37.5,1000,5,2,1038,2768,"1/30/2013 11:00:33",2013-01-30 10:00:33,2013-01-30 09:00:33
"11606","SAT169","1/30/2013","15:00:33","1/30/2013","13:00:33",-19.800317,13.926367,40,989,1,1,924,2769,"1/30/2013 15:00:33",2013-01-30 14:00:33,2013-01-30 13:00:33
"11607","SAT169","1/30/2013","19:00:33","1/30/2013","17:00:33",-19.8001,13.931033,32,996,5,1,489,2770,"1/30/2013 19:00:33",2013-01-30 18:00:33,2013-01-30 17:00:33
"11608","SAT169","1/30/2013","23:00:33","1/30/2013","21:00:33",-19.8126,13.928983,26,982,5,0,1408,2771,"1/30/2013 23:00:33",2013-01-30 22:00:33,2013-01-30 21:00:33
"11609","SAT169","1/31/2013","3:00:33","1/31/2013","1:00:33",-19.8131,13.92485,28.5,971,5,1,436,2772,"1/31/2013 3:00:33",2013-01-31 02:00:33,2013-01-31 01:00:33
"11610","SAT169","1/31/2013","7:00:33","1/31/2013","5:00:33",-19.81225,13.926067,27.5,972,5,1,159,2773,"1/31/2013 7:00:33",2013-01-31 06:00:33,2013-01-31 05:00:33
"11611","SAT169","1/31/2013","11:00:33","1/31/2013","9:00:33",-19.798017,13.930167,38.5,988,5,1,1642,2774,"1/31/2013 11:00:33",2013-01-31 10:00:33,2013-01-31 09:00:33
"11612","SAT169","1/31/2013","15:00:33","1/31/2013","13:00:33",-19.798833,13.926967,43,988,5,1,347,2775,"1/31/2013 15:00:33",2013-01-31 14:00:33,2013-01-31 13:00:33
"11613","SAT169","1/31/2013","19:00:33","1/31/2013","17:00:33",-19.800767,13.931183,33.5,1001,5,0,491,2776,"1/31/2013 19:00:33",2013-01-31 18:00:33,2013-01-31 17:00:33
"11614","SAT169","1/31/2013","23:00:33","1/31/2013","21:00:33",-19.80715,13.9326,24.5,1000,1,1,726,2777,"1/31/2013 23:00:33",2013-01-31 22:00:33,2013-01-31 21:00:33
"11615","SAT169","2/1/2013","3:00:33","2/1/2013","1:00:33",-19.803733,13.931217,27,986,5,0,407,2778,"2/1/2013 3:00:33",2013-02-01 02:00:33,2013-02-01 01:00:33
"11616","SAT169","2/1/2013","7:00:33","2/1/2013","5:00:33",-19.79605,13.936117,24.5,1002,5,0,997,2779,"2/1/2013 7:00:33",2013-02-01 06:00:33,2013-02-01 05:00:33
"11617","SAT169","2/1/2013","11:00:33","2/1/2013","9:00:33",-19.792833,13.9393,39,1010,3,1,489,2780,"2/1/2013 11:00:33",2013-02-01 10:00:33,2013-02-01 09:00:33
"11618","SAT169","2/1/2013","15:00:33","2/1/2013","13:00:33",-19.808833,13.931283,39,990,0,0,1969,2781,"2/1/2013 15:00:33",2013-02-01 14:00:33,2013-02-01 13:00:33
"11619","SAT169","2/1/2013","19:00:33","2/1/2013","17:00:33",-19.814817,13.9402,34,1067,5,1,1147,2782,"2/1/2013 19:00:33",2013-02-01 18:00:33,2013-02-01 17:00:33
"11620","SAT169","2/1/2013","23:00:33","2/1/2013","21:00:33",-19.812667,13.940533,20.5,1061,4,0,242,2783,"2/1/2013 23:00:33",2013-02-01 22:00:33,2013-02-01 21:00:33
"11621","SAT169","2/2/2013","3:00:33","2/2/2013","1:00:33",-19.804483,13.940367,23,1007,5,1,911,2784,"2/2/2013 3:00:33",2013-02-02 02:00:33,2013-02-02 01:00:33
"11622","SAT169","2/2/2013","7:00:33","2/2/2013","5:00:33",-19.795717,13.938533,23,1012,5,1,995,2785,"2/2/2013 7:00:33",2013-02-02 06:00:33,2013-02-02 05:00:33
"11623","SAT169","2/2/2013","11:00:33","2/2/2013","9:00:33",-19.792933,13.94155,38.5,1016,5,0,443,2786,"2/2/2013 11:00:33",2013-02-02 10:00:33,2013-02-02 09:00:33
"11624","SAT169","2/2/2013","15:00:33","2/2/2013","13:00:33",-19.7929,13.942183,39.5,1013,5,1,66,2787,"2/2/2013 15:00:33",2013-02-02 14:00:33,2013-02-02 13:00:33
"11625","SAT169","2/2/2013","19:00:33","2/2/2013","17:00:33",-19.797883,13.941433,31.5,1018,5,1,560,2788,"2/2/2013 19:00:33",2013-02-02 18:00:33,2013-02-02 17:00:33
"11626","SAT169","2/2/2013","23:00:33","2/2/2013","21:00:33",-19.8383,13.934467,20,943,5,0,4558,2789,"2/2/2013 23:00:33",2013-02-02 22:00:33,2013-02-02 21:00:33
"11627","SAT169","2/3/2013","3:00:33","2/3/2013","1:00:33",-19.877333,13.931233,24,901,5,0,4358,2790,"2/3/2013 3:00:33",2013-02-03 02:00:33,2013-02-03 01:00:33
"11628","SAT169","2/3/2013","7:00:33","2/3/2013","5:00:33",-19.875367,13.932117,23.5,896,5,0,238,2791,"2/3/2013 7:00:33",2013-02-03 06:00:33,2013-02-03 05:00:33
"11629","SAT169","2/3/2013","11:00:33","2/3/2013","9:00:33",-19.853333,13.952267,36.5,938,5,1,3235,2792,"2/3/2013 11:00:33",2013-02-03 10:00:33,2013-02-03 09:00:33
"11630","SAT169","2/3/2013","15:00:33","2/3/2013","13:00:33",-19.8482,13.959783,38.5,955,3,0,973,2793,"2/3/2013 15:00:33",2013-02-03 14:00:33,2013-02-03 13:00:33
"11631","SAT169","2/3/2013","19:00:33","2/3/2013","17:00:33",-19.848067,13.963233,32.5,976,5,1,362,2794,"2/3/2013 19:00:33",2013-02-03 18:00:33,2013-02-03 17:00:33
"11632","SAT169","2/3/2013","23:00:33","2/3/2013","21:00:33",-19.84855,13.96375,22,982,5,1,76,2795,"2/3/2013 23:00:33",2013-02-03 22:00:33,2013-02-03 21:00:33
"11633","SAT169","2/4/2013","3:00:33","2/4/2013","1:00:33",-19.847267,13.964367,23.5,997,5,1,157,2796,"2/4/2013 3:00:33",2013-02-04 02:00:33,2013-02-04 01:00:33
"11634","SAT169","2/4/2013","7:00:33","2/4/2013","5:00:33",-19.849233,13.964417,21,983,5,1,219,2797,"2/4/2013 7:00:33",2013-02-04 06:00:33,2013-02-04 05:00:33
"11635","SAT169","2/4/2013","11:00:33","2/4/2013","9:00:33",-19.828617,13.939433,38,962,5,1,3480,2798,"2/4/2013 11:00:33",2013-02-04 10:00:33,2013-02-04 09:00:33
"11636","SAT169","2/4/2013","15:00:33","2/4/2013","13:00:33",-19.814917,13.947767,39,1036,5,0,1757,2799,"2/4/2013 15:00:33",2013-02-04 14:00:33,2013-02-04 13:00:33
"11637","SAT169","2/4/2013","19:00:33","2/4/2013","17:00:33",-19.8126,13.947267,31.5,1046,5,1,263,2800,"2/4/2013 19:00:33",2013-02-04 18:00:33,2013-02-04 17:00:33
"11638","SAT169","2/4/2013","23:00:33","2/4/2013","21:00:33",-19.8159,13.951533,24,997,1,1,578,2801,"2/4/2013 23:00:33",2013-02-04 22:00:33,2013-02-04 21:00:33
"11639","SAT169","2/5/2013","3:00:33","2/5/2013","1:00:33",-19.8196,13.957833,25.5,970,5,1,778,2802,"2/5/2013 3:00:33",2013-02-05 02:00:33,2013-02-05 01:00:33
"11640","SAT169","2/5/2013","7:00:33","2/5/2013","5:00:33",-19.826917,13.954983,24,964,4,1,867,2803,"2/5/2013 7:00:33",2013-02-05 06:00:33,2013-02-05 05:00:33
"11641","SAT169","2/5/2013","11:00:33","2/5/2013","9:00:33",-19.836683,13.941683,38.5,931,3,1,1767,2804,"2/5/2013 11:00:33",2013-02-05 10:00:33,2013-02-05 09:00:33
"11642","SAT169","2/5/2013","15:00:33","2/5/2013","13:00:33",-19.848633,13.938733,40,926,5,0,1366,2805,"2/5/2013 15:00:33",2013-02-05 14:00:33,2013-02-05 13:00:33
"11643","SAT169","2/5/2013","19:00:33","2/5/2013","17:00:33",-19.8774,13.931317,33,901,5,0,3295,2806,"2/5/2013 19:00:33",2013-02-05 18:00:33,2013-02-05 17:00:33
"11644","SAT169","2/5/2013","23:00:33","2/5/2013","21:00:33",-19.877683,13.9307,25,904,5,1,72,2807,"2/5/2013 23:00:33",2013-02-05 22:00:33,2013-02-05 21:00:33
"11645","SAT169","2/6/2013","3:00:33","2/6/2013","1:00:33",-19.877633,13.930867,22,899,5,0,18,2808,"2/6/2013 3:00:33",2013-02-06 02:00:33,2013-02-06 01:00:33
"11646","SAT169","2/6/2013","7:00:33","2/6/2013","5:00:33",-19.856533,13.958533,20.5,931,5,1,3729,2809,"2/6/2013 7:00:33",2013-02-06 06:00:33,2013-02-06 05:00:33
"11647","SAT169","2/6/2013","11:00:33","2/6/2013","9:00:33",-19.848467,13.98515,41,988,5,0,2928,2810,"2/6/2013 11:00:33",2013-02-06 10:00:33,2013-02-06 09:00:33
"11648","SAT169","2/6/2013","15:00:33","2/6/2013","13:00:33",-19.84505,14.009667,44.5,1043,2,1,2595,2811,"2/6/2013 15:00:33",2013-02-06 14:00:33,2013-02-06 13:00:33
"11649","SAT169","2/6/2013","19:00:33","2/6/2013","17:00:33",-19.843883,14.015967,35.5,1061,5,1,672,2812,"2/6/2013 19:00:33",2013-02-06 18:00:33,2013-02-06 17:00:33
"11650","SAT169","2/6/2013","23:00:33","2/6/2013","21:00:33",-19.844617,14.016533,26,1046,5,1,101,2813,"2/6/2013 23:00:33",2013-02-06 22:00:33,2013-02-06 21:00:33
"11651","SAT169","2/7/2013","3:00:33","2/7/2013","1:00:33",-19.843433,14.019917,23,1045,5,0,378,2814,"2/7/2013 3:00:33",2013-02-07 02:00:33,2013-02-07 01:00:33
"11652","SAT169","2/7/2013","7:00:33","2/7/2013","5:00:33",-19.840767,14.04335,23.5,1105,5,0,2472,2815,"2/7/2013 7:00:33",2013-02-07 06:00:33,2013-02-07 05:00:33
"11653","SAT169","2/7/2013","11:00:33","2/7/2013","9:00:33",-19.84675,14.0575,41,1132,2,0,1624,2816,"2/7/2013 11:00:33",2013-02-07 10:00:33,2013-02-07 09:00:33
"11654","SAT169","2/7/2013","15:00:33","2/7/2013","13:00:33",-19.838633,14.042433,43.5,1105,5,1,1818,2817,"2/7/2013 15:00:33",2013-02-07 14:00:33,2013-02-07 13:00:33
"11655","SAT169","2/7/2013","19:00:33","2/7/2013","17:00:33",-19.840667,14.043583,36.5,1110,5,1,256,2818,"2/7/2013 19:00:33",2013-02-07 18:00:33,2013-02-07 17:00:33
"11656","SAT169","2/7/2013","23:00:33","2/7/2013","21:00:33",-19.83985,14.0412,28,1109,5,0,266,2819,"2/7/2013 23:00:33",2013-02-07 22:00:33,2013-02-07 21:00:33
"11657","SAT169","2/8/2013","3:00:33","2/8/2013","1:00:33",-19.8405,14.0442,25.5,1110,5,1,322,2820,"2/8/2013 3:00:33",2013-02-08 02:00:33,2013-02-08 01:00:33
"11658","SAT169","2/8/2013","7:00:33","2/8/2013","5:00:33",-19.841517,14.044867,26,1107,4,0,133,2821,"2/8/2013 7:00:33",2013-02-08 06:00:33,2013-02-08 05:00:33
"11659","SAT169","2/8/2013","11:00:33","2/8/2013","9:00:33",-19.842933,14.052583,42,1138,5,0,823,2822,"2/8/2013 11:00:33",2013-02-08 10:00:33,2013-02-08 09:00:33
"11660","SAT169","2/8/2013","15:00:33","2/8/2013","13:00:33",-19.840617,14.043717,44.5,1108,5,0,964,2823,"2/8/2013 15:00:33",2013-02-08 14:00:33,2013-02-08 13:00:33
"11661","SAT169","2/8/2013","19:00:33","2/8/2013","17:00:33",-19.83975,14.039933,36.5,1104,5,1,408,2824,"2/8/2013 19:00:33",2013-02-08 18:00:33,2013-02-08 17:00:33
"11662","SAT169","2/8/2013","23:00:33","2/8/2013","21:00:33",-19.83975,14.038083,26,1100,5,1,194,2825,"2/8/2013 23:00:33",2013-02-08 22:00:33,2013-02-08 21:00:33
"11663","SAT169","2/9/2013","3:00:33","2/9/2013","1:00:33",-19.839467,14.0392,23,1098,5,0,121,2826,"2/9/2013 3:00:33",2013-02-09 02:00:33,2013-02-09 01:00:33
"11664","SAT169","2/9/2013","7:00:33","2/9/2013","5:00:33",-19.83715,14.0406,23.5,1109,5,1,297,2827,"2/9/2013 7:00:33",2013-02-09 06:00:33,2013-02-09 05:00:33
"11665","SAT169","2/9/2013","11:00:33","2/9/2013","9:00:33",-19.8385,14.034017,40.5,1086,5,1,706,2828,"2/9/2013 11:00:33",2013-02-09 10:00:33,2013-02-09 09:00:33
"11666","SAT169","2/9/2013","15:00:33","2/9/2013","13:00:33",-19.833833,14.035883,41.5,1120,3,0,555,2829,"2/9/2013 15:00:33",2013-02-09 14:00:33,2013-02-09 13:00:33
"11667","SAT169","2/9/2013","19:00:33","2/9/2013","17:00:33",-19.839517,14.038433,35,1099,4,0,687,2830,"2/9/2013 19:00:33",2013-02-09 18:00:33,2013-02-09 17:00:33
"11668","SAT169","2/9/2013","23:00:33","2/9/2013","21:00:33",-19.839983,14.03905,23,1103,5,1,83,2831,"2/9/2013 23:00:33",2013-02-09 22:00:33,2013-02-09 21:00:33
"11669","SAT169","2/10/2013","3:00:33","2/10/2013","1:00:33",-19.840217,14.038983,25,1099,5,0,27,2832,"2/10/2013 3:00:33",2013-02-10 02:00:33,2013-02-10 01:00:33
"11670","SAT169","2/10/2013","7:00:33","2/10/2013","5:00:33",-19.834567,14.043467,22.5,1112,5,0,785,2833,"2/10/2013 7:00:33",2013-02-10 06:00:33,2013-02-10 05:00:33
"11671","SAT169","2/10/2013","11:00:33","2/10/2013","9:00:33",-19.838367,14.038617,38.5,1093,5,0,661,2834,"2/10/2013 11:00:33",2013-02-10 10:00:33,2013-02-10 09:00:33
"11672","SAT169","2/10/2013","15:00:33","2/10/2013","13:00:33",-19.840183,14.036567,42,1097,5,0,295,2835,"2/10/2013 15:00:33",2013-02-10 14:00:33,2013-02-10 13:00:33
"11673","SAT169","2/10/2013","19:00:33","2/10/2013","17:00:33",-19.84635,14.056317,35.5,1132,5,1,2179,2836,"2/10/2013 19:00:33",2013-02-10 18:00:33,2013-02-10 17:00:33
"11674","SAT169","2/10/2013","23:00:33","2/10/2013","21:00:33",-19.83935,14.040917,25,1113,5,0,1791,2837,"2/10/2013 23:00:33",2013-02-10 22:00:33,2013-02-10 21:00:33
"11675","SAT169","2/11/2013","3:00:33","2/11/2013","1:00:33",-19.837183,14.041267,23.5,1108,5,0,244,2838,"2/11/2013 3:00:33",2013-02-11 02:00:33,2013-02-11 01:00:33
"11676","SAT169","2/11/2013","7:00:33","2/11/2013","5:00:33",-19.837267,14.04325,22,1113,5,1,208,2839,"2/11/2013 7:00:33",2013-02-11 06:00:33,2013-02-11 05:00:33
"11677","SAT169","2/11/2013","11:00:33","2/11/2013","9:00:33",-19.8418,14.041317,38.5,1096,5,1,544,2840,"2/11/2013 11:00:33",2013-02-11 10:00:33,2013-02-11 09:00:33
"11678","SAT169","2/11/2013","15:00:33","2/11/2013","13:00:33",-19.839917,14.041667,42.5,1113,3,0,213,2841,"2/11/2013 15:00:33",2013-02-11 14:00:33,2013-02-11 13:00:33
"11679","SAT169","2/11/2013","19:00:33","2/11/2013","17:00:33",-19.842133,14.03745,35,1093,5,0,506,2842,"2/11/2013 19:00:33",2013-02-11 18:00:33,2013-02-11 17:00:33
