ID,Local Date,Local Time,GMT Date,GMT Time,Lat,Lon,Temp (C),Alt (m),Cov,HDOP,Distance (m),Count
SAT169,3/24/2013,11:00:33,3/24/2013,9:00:33,-19.724567,14.121617,40,1174,5,0,2984,3097
SAT169,3/24/2013,15:00:33,3/24/2013,13:00:33,-19.713767,14.185333,44,1148,5,1,6784,3098
SAT169,3/24/2013,19:00:33,3/24/2013,17:00:33,-19.7229,14.199283,34.5,1123,2,1,1781,3099
SAT169,3/24/2013,23:00:33,3/24/2013,21:00:33,-19.727317,14.203017,29,1112,5,1,628,3100
SAT169,3/25/2013,3:00:33,3/25/2013,1:00:33,-19.729133,14.201767,28.5,1117,0,1,241,3101
SAT169,3/25/2013,7:00:33,3/25/2013,5:00:33,-19.731683,14.1996,25.5,1129,4,1,363,3102
SAT169,3/25/2013,11:00:33,3/25/2013,9:00:33,-19.739617,14.194317,39,1135,5,0,1042,3103
SAT169,3/25/2013,15:00:33,3/25/2013,13:00:33,-19.738,14.154483,42.5,1190,2,0,4178,3104
SAT169,3/25/2013,19:00:33,3/25/2013,17:00:33,-19.733167,14.17835,33,1172,5,0,2558,3105
SAT169,3/25/2013,23:00:33,3/25/2013,21:00:33,-19.734233,14.198967,29.5,1123,5,0,2164,3106
SAT169,3/26/2013,3:00:33,3/26/2013,1:00:33,-19.739017,14.1995,27.5,1135,4,1,535,3107
SAT169,3/26/2013,7:00:33,3/26/2013,5:00:33,-19.73895,14.199483,25.5,1136,5,0,8,3108
SAT169,3/26/2013,11:00:33,3/26/2013,9:00:33,-19.736733,14.198117,40.5,1130,5,1,285,3109
SAT169,3/26/2013,15:00:33,3/26/2013,13:00:33,-19.7311,14.204017,48,1111,5,1,881,3110
SAT169,3/26/2013,19:00:33,3/26/2013,17:00:33,-19.735117,14.2062,34,1139,5,1,502,3111
SAT169,3/26/2013,23:00:33,3/26/2013,21:00:33,-19.73435,14.206967,29.5,1132,5,1,117,3112
SAT169,3/27/2013,3:00:33,3/27/2013,1:00:33,-19.73415,14.206083,28.5,1132,2,0,95,3113
SAT169,3/27/2013,7:00:33,3/27/2013,5:00:33,-19.730683,14.2017,24.5,1116,4,0,600,3114
SAT169,3/27/2013,11:00:33,3/27/2013,9:00:33,-19.733083,14.1756,39,1179,5,0,2748,3115
SAT169,3/27/2013,15:00:33,3/27/2013,13:00:33,-19.723333,14.15785,41.5,1148,3,0,2153,3116
SAT169,3/27/2013,19:00:33,3/27/2013,17:00:33,-19.7304,14.20475,33.5,1114,5,0,4977,3117
SAT169,3/27/2013,23:00:33,3/27/2013,21:00:33,-19.732867,14.207633,29.5,1126,5,1,408,3118
SAT169,3/28/2013,3:00:33,3/28/2013,1:00:33,-19.735633,14.208367,28,1120,2,1,317,3119
SAT169,3/28/2013,7:00:33,3/28/2013,5:00:33,-19.732983,14.206867,26.5,1126,5,0,334,3120
SAT169,3/28/2013,11:00:33,3/28/2013,9:00:33,-19.729267,14.208083,38.5,1123,5,0,433,3121
SAT169,3/28/2013,15:00:33,3/28/2013,13:00:33,-19.730383,14.2091,42.5,1119,5,0,164,3122
SAT169,3/28/2013,19:00:33,3/28/2013,17:00:33,-19.736917,14.208533,32.5,1119,3,1,730,3123
SAT169,3/28/2013,23:00:33,3/28/2013,21:00:33,-19.7397,14.202183,29,1146,2,1,734,3124
SAT169,3/29/2013,3:00:33,3/29/2013,1:00:33,-19.73995,14.1998,29,1138,5,0,251,3125
SAT169,3/29/2013,7:00:33,3/29/2013,5:00:33,-19.742267,14.186417,28.5,1182,5,1,1426,3126
SAT169,3/29/2013,11:00:33,3/29/2013,9:00:33,-19.73185,14.139183,39,1182,5,1,5083,3127
SAT169,3/29/2013,15:00:33,3/29/2013,13:00:33,-19.729917,14.1424,36,1193,4,1,400,3128
SAT169,3/29/2013,19:00:33,3/29/2013,17:00:33,-19.729883,14.16455,22,1148,5,1,2321,3129
SAT169,3/29/2013,23:00:33,3/29/2013,21:00:33,-19.7317,14.204767,26,1115,5,1,4219,3130
SAT169,3/30/2013,3:00:33,3/30/2013,1:00:33,-19.73575,14.209367,26,1124,5,1,660,3131
SAT169,3/30/2013,7:00:33,3/30/2013,5:00:33,-19.7325,14.2094,25.5,1124,1,0,362,3132
SAT169,3/30/2013,11:00:33,3/30/2013,9:00:33,-19.735217,14.207283,32.5,1131,5,3,375,3133
SAT169,3/30/2013,15:00:33,3/30/2013,13:00:33,-19.73815,14.207,27,1138,0,1,328,3134
SAT169,3/30/2013,19:00:33,3/30/2013,17:00:33,-19.7399,14.203667,29,1141,3,1,400,3135
SAT169,3/30/2013,23:00:33,3/30/2013,21:00:33,-19.738917,14.202367,23.5,1148,3,1,175,3136
SAT169,3/31/2013,3:00:33,3/31/2013,1:00:33,-19.73965,14.20515,24,1142,0,0,303,3137
SAT169,3/31/2013,7:00:33,3/31/2013,5:00:33,-19.738833,14.201317,24,1139,5,0,412,3138
SAT169,3/31/2013,11:00:33,3/31/2013,9:00:33,-19.738867,14.173567,32.5,1199,5,1,2908,3139
SAT169,3/31/2013,15:00:33,3/31/2013,13:00:33,-19.7438,14.16585,33.5,1237,5,1,977,3140
SAT169,3/31/2013,19:00:33,3/31/2013,17:00:33,-19.742883,14.161067,29,1263,4,1,511,3141
SAT169,3/31/2013,23:00:33,3/31/2013,21:00:33,-19.743383,14.1646,20.5,1272,4,0,374,3142
SAT169,4/1/2013,3:00:33,4/1/2013,1:00:33,-19.744917,14.166667,20,1281,4,1,276,3143
SAT169,4/1/2013,7:00:33,4/1/2013,5:00:33,-19.74655,14.166567,18.5,1287,5,1,182,3144
SAT169,4/1/2013,11:00:33,4/1/2013,9:00:33,-19.731067,14.1337,30,1180,5,0,3851,3145
SAT169,4/1/2013,15:00:33,4/1/2013,13:00:33,-19.727983,14.095483,36.5,1215,5,1,4019,3146
SAT169,4/1/2013,19:00:33,4/1/2013,17:00:33,-19.7202,14.07465,29.5,1304,2,1,2349,3147
SAT169,4/1/2013,23:00:33,4/1/2013,21:00:33,-19.7184,14.0703,23,1322,5,0,498,3148
SAT169,4/2/2013,3:00:33,4/2/2013,1:00:33,-19.722133,14.0781,21,1313,5,1,917,3149
SAT169,4/2/2013,7:00:33,4/2/2013,5:00:33,-19.719017,14.08155,23.5,1311,5,1,501,3150
SAT169,4/2/2013,11:00:33,4/2/2013,9:00:33,-19.726033,14.082217,36.5,1295,3,1,784,3151
SAT169,4/2/2013,15:00:33,4/2/2013,13:00:33,-19.725333,14.082267,39,1304,5,0,78,3152
SAT169,4/2/2013,19:00:33,4/2/2013,17:00:33,-19.72825,14.07755,31,1274,5,1,591,3153
SAT169,4/2/2013,23:00:33,4/2/2013,21:00:33,-19.732867,14.083367,24.5,1300,5,0,797,3154
SAT169,4/3/2013,3:00:33,4/3/2013,1:00:33,-19.750433,14.098667,22.5,1276,5,1,2529,3155
SAT169,4/3/2013,7:00:33,4/3/2013,5:00:33,-19.751933,14.0978,21.5,1290,5,1,190,3156
SAT169,4/3/2013,11:00:33,4/3/2013,9:00:33,-19.7539,14.096367,38,1268,5,1,265,3157
SAT169,4/3/2013,15:00:33,4/3/2013,13:00:33,-19.7579,14.082517,42.5,1244,5,1,1518,3158
SAT169,4/3/2013,19:00:33,4/3/2013,17:00:33,-19.75365,14.089833,30.5,1234,1,1,901,3159
SAT169,4/3/2013,23:00:33,4/3/2013,21:00:33,-19.754533,14.09615,25.5,1270,5,0,669,3160
SAT169,4/4/2013,3:00:33,4/4/2013,1:00:33,-19.75455,14.09955,24.5,1299,5,0,356,3161
SAT169,4/4/2013,7:00:33,4/4/2013,5:00:33,-19.755283,14.101333,22,1291,5,1,204,3162
SAT169,4/4/2013,11:00:33,4/4/2013,9:00:33,-19.753117,14.106217,37,1305,3,1,566,3163
SAT169,4/4/2013,15:00:33,4/4/2013,13:00:33,-19.736917,14.104633,40.5,1260,2,1,1811,3164
SAT169,4/4/2013,19:00:33,4/4/2013,17:00:33,-19.738533,14.10575,32,1247,0,1,215,3165
SAT169,4/4/2013,23:00:33,4/4/2013,21:00:33,-19.740567,14.11,25.5,1226,5,1,500,3166
SAT169,4/5/2013,3:00:33,4/5/2013,1:00:33,-19.749967,14.112167,26,1247,5,1,1071,3167
SAT169,4/5/2013,7:00:33,4/5/2013,5:00:33,-19.75035,14.1123,26,1254,5,1,45,3168
SAT169,4/5/2013,11:00:33,4/5/2013,9:00:33,-19.73045,14.105833,35.5,1190,5,0,2317,3169
SAT169,4/5/2013,15:00:33,4/5/2013,13:00:33,-19.728767,14.10935,40,1206,4,1,413,3170
SAT169,4/5/2013,19:00:33,4/5/2013,17:00:33,-19.727233,14.1118,34,1189,5,1,308,3171
SAT169,4/5/2013,23:00:33,4/5/2013,21:00:33,-19.7475,14.11225,29,1252,5,2,2257,3172
SAT169,4/6/2013,3:00:33,4/6/2013,1:00:33,-19.750083,14.112483,28,1254,2,1,289,3173
SAT169,4/6/2013,7:00:33,4/6/2013,5:00:33,-19.7498,14.114683,23.5,1262,4,1,233,3174
SAT169,4/6/2013,11:00:33,4/6/2013,9:00:33,-19.739433,14.11965,38.5,1297,5,0,1266,3175
SAT169,4/6/2013,15:00:34,4/6/2013,13:00:34,-19.736567,14.12115,42.5,1264,5,3,356,3176
SAT169,4/6/2013,19:00:33,4/6/2013,17:00:33,-19.739717,14.123667,33,1268,3,2,439,3177
SAT169,4/6/2013,23:00:33,4/6/2013,21:00:33,-19.739883,14.12265,27,1278,3,1,108,3178
SAT169,4/7/2013,3:00:33,4/7/2013,1:00:33,-19.744517,14.125267,25.5,1291,5,1,584,3179
SAT169,4/7/2013,7:00:34,4/7/2013,5:00:34,-19.74785,14.127467,26,1234,5,2,437,3180
SAT169,4/7/2013,11:00:34,4/7/2013,9:00:34,-19.7304,14.131083,39.5,1177,2,0,1979,3181
SAT169,4/7/2013,15:00:34,4/7/2013,13:00:34,-19.72635,14.122167,42,1202,5,1,1037,3182
SAT169,4/7/2013,19:00:34,4/7/2013,17:00:34,-19.725633,14.1243,34.5,1195,1,1,237,3183
SAT169,4/7/2013,23:00:34,4/7/2013,21:00:34,-19.7322,14.139833,26,1184,5,0,1784,3184
SAT169,4/8/2013,3:00:34,4/8/2013,1:00:34,-19.74525,14.165333,27,1283,5,0,3041,3185
SAT169,4/8/2013,7:00:34,4/8/2013,5:00:34,-19.752117,14.171967,26,1267,5,1,1033,3186
SAT169,4/8/2013,11:00:34,4/8/2013,9:00:34,-19.769133,14.181683,38.5,1293,5,1,2150,3187
SAT169,4/8/2013,15:00:33,4/8/2013,13:00:33,-19.771717,14.180267,43,1272,0,1,324,3188
SAT169,4/8/2013,19:00:33,4/8/2013,17:00:33,-19.782817,14.183933,31,1240,5,1,1294,3189
SAT169,4/8/2013,23:00:33,4/8/2013,21:00:33,-19.784417,14.18235,26.5,1267,3,0,243,3190
SAT169,4/9/2013,3:00:33,4/9/2013,1:00:33,-19.785133,14.1819,26.5,1276,5,1,93,3191
SAT169,4/9/2013,7:00:33,4/9/2013,5:00:33,-19.783183,14.181367,24.5,1267,0,1,224,3192
SAT169,4/9/2013,11:00:33,4/9/2013,9:00:33,-19.7815,14.166167,39,1300,5,1,1603,3193
SAT169,4/9/2013,15:00:33,4/9/2013,13:00:33,-19.758583,14.124317,43,1277,5,1,5072,3194
SAT169,4/9/2013,19:00:33,4/9/2013,17:00:33,-19.751133,14.11075,30.5,1231,4,1,1646,3195
SAT169,4/9/2013,23:00:33,4/9/2013,21:00:33,-19.749433,14.114183,25.5,1256,2,2,406,3196
SAT169,4/10/2013,3:00:33,4/10/2013,1:00:33,-19.748733,14.1135,26,1263,3,1,106,3197
SAT169,4/10/2013,7:00:33,4/10/2013,5:00:33,-19.7487,14.115067,22,1291,5,1,164,3198
SAT169,4/10/2013,11:00:33,4/10/2013,9:00:33,-19.737933,14.1162,38,1293,5,1,1204,3199
SAT169,4/10/2013,15:00:33,4/10/2013,13:00:33,-19.7308,14.114017,41.5,1272,4,1,826,3200
SAT169,4/10/2013,19:00:33,4/10/2013,17:00:33,-19.727817,14.117317,30.5,1196,4,1,479,3201
SAT169,4/10/2013,23:00:33,4/10/2013,21:00:33,-19.73955,14.117017,25,1302,5,0,1307,3202
SAT169,4/11/2013,3:00:57,4/11/2013,1:00:57,-19.745917,14.11555,25.5,1296,5,1,725,3203
SAT169,4/11/2013,7:00:33,4/11/2013,5:00:33,-19.747483,14.117133,22.5,1292,2,1,241,3204
SAT169,4/11/2013,11:00:33,4/11/2013,9:00:33,-19.738433,14.10925,40,1210,5,0,1303,3205
SAT169,4/11/2013,15:00:33,4/11/2013,13:00:33,-19.7266,14.108767,41.5,1200,5,1,1318,3206
SAT169,4/11/2013,19:00:33,4/11/2013,17:00:33,-19.73755,14.110933,31,1235,0,2,1240,3207
SAT169,4/11/2013,23:00:33,4/11/2013,21:00:33,-19.74845,14.117833,26,1298,5,1,1412,3208
SAT169,4/12/2013,3:00:33,4/12/2013,1:00:33,-19.753467,14.119533,27,1311,5,2,586,3209
SAT169,4/12/2013,7:00:33,4/12/2013,5:00:33,-19.753533,14.119483,25,1310,5,1,9,3210
SAT169,4/12/2013,11:00:33,4/12/2013,9:00:33,-19.75175,14.111767,37,1254,4,1,832,3211
SAT169,4/12/2013,15:00:33,4/12/2013,13:00:33,-19.7319,14.103833,42.5,1201,5,0,2361,3212
SAT169,4/12/2013,19:00:33,4/12/2013,17:00:33,-19.747817,14.097783,30,1235,5,1,1882,3213
SAT169,4/12/2013,23:00:33,4/12/2013,21:00:33,-19.749283,14.097133,27.5,1269,5,0,177,3214
SAT169,4/13/2013,3:00:33,4/13/2013,1:00:33,-19.750117,14.096517,26,1287,5,1,113,3215
SAT169,4/13/2013,7:00:33,4/13/2013,5:00:33,-19.751133,14.097183,24,1291,5,0,133,3216
SAT169,4/13/2013,11:00:33,4/13/2013,9:00:33,-19.751783,14.09885,37,1286,5,0,189,3217
SAT169,4/13/2013,15:00:33,4/13/2013,13:00:33,-19.732467,14.105383,42.5,1202,4,1,2257,3218
SAT169,4/13/2013,19:00:33,4/13/2013,17:00:33,-19.731083,14.114467,30.5,1262,4,3,964,3219
SAT169,4/13/2013,23:00:33,4/13/2013,21:00:33,-19.734583,14.1161,26,1269,5,0,426,3220
SAT169,4/14/2013,3:00:33,4/14/2013,1:00:33,-19.733633,14.113917,27,1271,5,1,252,3221
SAT169,4/14/2013,7:00:33,4/14/2013,5:00:33,-19.731783,14.120117,25,1203,5,0,682,3222
SAT169,4/14/2013,11:00:33,4/14/2013,9:00:33,-19.728367,14.125883,36.5,1170,5,0,714,3223
SAT169,4/14/2013,15:00:33,4/14/2013,13:00:33,-19.726883,14.12095,43,1192,5,1,543,3224
SAT169,4/14/2013,19:00:33,4/14/2013,17:00:33,-19.72445,14.1247,33.5,1196,4,1,477,3225
SAT169,4/14/2013,23:00:33,4/14/2013,21:00:33,-19.726333,14.122867,28.5,1197,5,0,284,3226
SAT169,4/15/2013,3:00:33,4/15/2013,1:00:33,-19.730683,14.143267,27,1194,5,0,2192,3227
SAT169,4/15/2013,7:00:33,4/15/2013,5:00:33,-19.731183,14.144683,28,1188,5,1,159,3228
SAT169,4/15/2013,11:00:33,4/15/2013,9:00:33,-19.732617,14.137617,39.5,1197,5,1,757,3229
SAT169,4/15/2013,15:00:33,4/15/2013,13:00:33,-19.732633,14.129467,43,1212,5,1,854,3230
SAT169,4/15/2013,19:00:33,4/15/2013,17:00:33,-19.734183,14.134133,32.5,1199,5,1,519,3231
SAT169,4/15/2013,23:00:33,4/15/2013,21:00:33,-19.745033,14.161383,30.5,1240,5,1,3100,3232
SAT169,4/16/2013,3:00:33,4/16/2013,1:00:33,-19.746983,14.163867,28.5,1267,5,1,339,3233
SAT169,4/16/2013,7:00:33,4/16/2013,5:00:33,-19.746417,14.16355,28,1268,1,1,71,3234
SAT169,4/16/2013,11:00:33,4/16/2013,9:00:33,-19.742617,14.1481,41,1216,3,0,1673,3235
SAT169,4/16/2013,15:00:33,4/16/2013,13:00:33,-19.725417,14.124267,45,1203,3,3,3147,3236
SAT169,4/16/2013,19:00:33,4/16/2013,17:00:33,-19.72515,14.121983,32,1199,3,1,241,3237
SAT169,4/16/2013,23:00:33,4/16/2013,21:00:33,-19.73925,14.15055,27.5,1201,5,0,3380,3238
SAT169,4/17/2013,3:00:33,4/17/2013,1:00:33,-19.743333,14.159517,28,1235,5,0,1044,3239
SAT169,4/17/2013,11:00:33,4/17/2013,9:00:33,-19.74315,14.159383,38.5,1235,5,1,25,3240
SAT169,4/17/2013,15:00:33,4/17/2013,13:00:33,-19.758417,14.165767,40,1288,5,1,1826,3241
SAT169,4/17/2013,19:00:33,4/17/2013,17:00:33,-19.773633,14.176983,29,1283,5,1,2062,3242
SAT169,4/17/2013,23:00:33,4/17/2013,21:00:33,-19.782833,14.182783,27.5,1244,4,0,1191,3243
SAT169,4/18/2013,3:00:33,4/18/2013,1:00:33,-19.783067,14.181633,25,1266,5,0,123,3244
SAT169,4/18/2013,7:00:33,4/18/2013,5:00:33,-19.781617,14.1796,17,1245,5,1,267,3245
SAT169,4/18/2013,11:00:33,4/18/2013,9:00:33,-19.779217,14.174833,35.5,1286,5,0,566,3246
SAT169,4/18/2013,15:00:33,4/18/2013,13:00:33,-19.77665,14.170567,39.5,1299,4,1,530,3247
SAT169,4/18/2013,19:01:22,4/18/2013,17:01:22,-19.776733,14.1715,28,1296,5,1,98,3248
SAT169,4/18/2013,23:00:33,4/18/2013,21:00:33,-19.777283,14.1734,21.5,1289,5,1,208,3249
SAT169,4/19/2013,3:00:33,4/19/2013,1:00:33,-19.77245,14.175433,17.5,1294,5,1,579,3250
SAT169,4/19/2013,7:00:33,4/19/2013,5:00:33,-19.770733,14.17455,15.5,1310,1,1,212,3251
SAT169,4/19/2013,11:00:33,4/19/2013,9:00:33,-19.74415,14.152167,35,1206,5,0,3776,3252
SAT169,4/19/2013,15:00:33,4/19/2013,13:00:33,-19.725667,14.124967,39,1177,5,1,3515,3253
SAT169,4/19/2013,19:00:33,4/19/2013,17:00:33,-19.737417,14.14455,26.5,1188,4,0,2433,3254
SAT169,4/19/2013,23:00:33,4/19/2013,21:00:33,-19.745117,14.162667,22,1266,5,0,2083,3255
SAT169,4/20/2013,3:00:33,4/20/2013,1:00:33,-19.744533,14.163917,20.5,1283,5,1,146,3256
SAT169,4/20/2013,7:00:33,4/20/2013,5:00:33,-19.7438,14.162733,16.5,1279,5,1,148,3257
SAT169,4/20/2013,11:00:33,4/20/2013,9:00:33,-19.7429,14.159433,35.5,1244,5,0,360,3258
SAT169,4/20/2013,15:00:33,4/20/2013,13:00:33,-19.74355,14.152117,40.5,1202,0,1,770,3259
SAT169,4/20/2013,19:00:33,4/20/2013,17:00:33,-19.743733,14.157967,30,1219,3,0,613,3260
SAT169,4/20/2013,23:00:33,4/20/2013,21:00:33,-19.74325,14.1601,23.5,1239,1,0,230,3261
SAT169,4/21/2013,3:00:33,4/21/2013,1:00:33,-19.74235,14.160417,23,1270,3,1,106,3262
SAT169,4/21/2013,7:00:33,4/21/2013,5:00:33,-19.74215,14.160417,20.5,1275,5,0,22,3263
SAT169,4/21/2013,11:00:51,4/21/2013,9:00:51,-19.72215,14.12825,37,1154,5,0,4039,3264
SAT169,4/21/2013,15:00:33,4/21/2013,13:00:33,-19.728367,14.117817,42,1180,5,1,1294,3265
SAT169,4/21/2013,19:00:33,4/21/2013,17:00:33,-19.733517,14.112833,32.5,1237,5,0,775,3266
SAT169,4/21/2013,23:00:33,4/21/2013,21:00:33,-19.751617,14.11895,26,1302,4,1,2114,3267
SAT169,4/22/2013,3:00:33,4/22/2013,1:00:33,-19.760983,14.128333,25,1280,5,1,1433,3268
SAT169,4/22/2013,7:00:33,4/22/2013,5:00:33,-19.766683,14.134417,24.5,1253,4,1,899,3269
SAT169,4/22/2013,11:00:33,4/22/2013,9:00:33,-19.77045,14.138967,38.5,1251,5,0,635,3270
SAT169,4/22/2013,15:00:33,4/22/2013,13:00:33,-19.766983,14.138333,41.5,1256,4,1,392,3271
SAT169,4/22/2013,19:00:33,4/22/2013,17:00:33,-19.765233,14.139667,32.5,1294,3,0,240,3272
SAT169,4/22/2013,23:00:33,4/22/2013,21:00:33,-19.767517,14.146217,27,1302,5,1,732,3273
SAT169,4/23/2013,3:00:33,4/23/2013,1:00:33,-19.764267,14.152317,27.5,1297,4,0,734,3274
SAT169,4/23/2013,7:00:33,4/23/2013,5:00:33,-19.757933,14.1633,24.5,1288,3,1,1349,3275
SAT169,4/23/2013,11:00:33,4/23/2013,9:00:33,-19.7297,14.13575,37.5,1174,5,0,4267,3276
SAT169,4/23/2013,15:00:33,4/23/2013,13:00:33,-19.726283,14.116533,42.5,1172,5,1,2049,3277
SAT169,4/23/2013,19:00:33,4/23/2013,17:00:33,-19.722333,14.1044,32,1188,1,0,1345,3278
SAT169,4/23/2013,23:00:33,4/23/2013,21:00:33,-19.75185,14.095917,27.5,1253,5,1,3404,3279
SAT169,4/24/2013,3:00:34,4/24/2013,1:00:34,-19.752067,14.097267,27,1283,5,1,143,3280
SAT169,4/24/2013,7:00:33,4/24/2013,5:00:33,-19.751967,14.096817,26,1280,5,1,48,3281
SAT169,4/24/2013,11:00:33,4/24/2013,9:00:33,-19.747367,14.09495,35,1223,5,0,548,3282
SAT169,4/24/2013,15:00:33,4/24/2013,13:00:33,-19.749417,14.091083,40.5,1237,1,1,465,3283
SAT169,4/24/2013,19:00:33,4/24/2013,17:00:33,-19.758083,14.083967,31,1241,5,0,1219,3284
SAT169,4/24/2013,23:00:33,4/24/2013,21:00:33,-19.7665,14.085683,26,1292,4,1,954,3285
SAT169,4/25/2013,3:00:33,4/25/2013,1:00:33,-19.79395,14.078133,25.5,1355,5,1,3156,3286
SAT169,4/25/2013,7:00:33,4/25/2013,5:00:33,-19.8107,14.076233,26.5,1478,2,1,1875,3287
SAT169,4/25/2013,11:00:33,4/25/2013,9:00:33,-19.81935,14.086883,33,1649,5,0,1473,3288
SAT169,4/25/2013,15:00:33,4/25/2013,13:00:33,-19.8254,14.088,36.5,1651,5,0,684,3289
SAT169,4/25/2013,19:00:33,4/25/2013,17:00:33,-19.829533,14.088883,31.5,1639,4,1,469,3290
SAT169,4/25/2013,23:00:33,4/25/2013,21:00:33,-19.8324,14.0911,24.5,1640,5,0,395,3291
SAT169,4/26/2013,3:00:33,4/26/2013,1:00:33,-19.83255,14.088017,24.5,1633,3,0,323,3292
SAT169,4/26/2013,7:00:33,4/26/2013,5:00:33,-19.83265,14.086433,20.5,1602,1,2,166,3293
SAT169,4/26/2013,11:00:33,4/26/2013,9:00:33,-19.827217,14.090767,32,1647,4,0,756,3294
SAT169,4/26/2013,15:00:33,4/26/2013,13:00:33,-19.826233,14.089083,38.5,1647,1,1,208,3295
SAT169,4/26/2013,19:00:33,4/26/2013,17:00:33,-19.822733,14.083117,30,1620,4,0,736,3296
SAT169,4/26/2013,23:03:40,4/26/2013,21:03:40,-19.81795,14.085533,23,1632,5,5,590,3297
SAT169,4/27/2013,3:00:33,4/27/2013,1:00:33,-19.81665,14.08495,22.5,1638,5,0,157,3298
SAT169,4/27/2013,7:00:33,4/27/2013,5:00:33,-19.812967,14.075283,23,1589,5,1,1092,3299
SAT169,4/27/2013,11:00:33,4/27/2013,9:00:33,-19.848567,14.067067,35.5,1158,5,0,4055,3300
SAT169,4/27/2013,15:00:33,4/27/2013,13:00:33,-19.845233,14.083033,40,1242,1,2,1713,3301
SAT169,4/27/2013,19:00:33,4/27/2013,17:00:33,-19.843583,14.08765,31.5,1260,5,0,517,3302
SAT169,4/27/2013,23:00:33,4/27/2013,21:00:33,-19.84565,14.087717,28,1249,5,0,230,3303
SAT169,4/28/2013,3:00:33,4/28/2013,1:00:33,-19.848983,14.0873,26.5,1231,5,0,374,3304
SAT169,4/28/2013,7:00:33,4/28/2013,5:00:33,-19.847183,14.0863,25.5,1234,1,0,226,3305
SAT169,4/28/2013,11:00:33,4/28/2013,9:00:33,-19.844583,14.0832,34,1246,5,0,435,3306
SAT169,4/28/2013,15:00:33,4/28/2013,13:00:33,-19.8468,14.057133,39,1127,4,0,2741,3307
SAT169,4/28/2013,19:00:33,4/28/2013,17:00:33,-19.84365,14.05265,31.5,1128,5,0,586,3308
SAT169,4/28/2013,23:00:33,4/28/2013,21:00:33,-19.84025,14.038683,27,1099,1,1,1511,3309
SAT169,4/29/2013,3:00:33,4/29/2013,1:00:33,-19.836467,14.03665,23.5,1095,5,0,472,3310
SAT169,4/29/2013,7:00:33,4/29/2013,5:00:33,-19.83625,14.036067,22.5,1095,3,0,66,3311
SAT169,4/29/2013,11:00:33,4/29/2013,9:00:33,-19.83945,14.037717,35.5,1092,5,0,396,3312
SAT169,4/29/2013,15:00:33,4/29/2013,13:00:33,-19.845667,14.00845,42.5,1033,5,0,3142,3313
SAT169,4/29/2013,19:00:33,4/29/2013,17:00:33,-19.869517,13.955617,33,936,3,0,6136,3314
SAT169,4/29/2013,23:00:33,4/29/2013,21:00:33,-19.879167,13.948917,25,904,5,1,1283,3315
SAT169,4/30/2013,3:00:33,4/30/2013,1:00:33,-19.846067,13.987433,23,985,5,1,5462,3316
SAT169,4/30/2013,7:00:33,4/30/2013,5:00:33,-19.8338,14.0228,22,1061,3,1,3947,3317
SAT169,4/30/2013,11:00:33,4/30/2013,9:00:33,-19.832883,14.0229,37.5,1064,5,1,103,3318
SAT169,4/30/2013,15:00:33,4/30/2013,13:00:33,-19.829317,14.033233,38.5,1094,5,0,1153,3319
SAT169,4/30/2013,19:00:33,4/30/2013,17:00:33,-19.835267,14.036867,31.5,1100,3,1,764,3320
SAT169,4/30/2013,23:00:33,4/30/2013,21:00:33,-19.835283,14.037167,28.5,1096,5,1,31,3321
SAT169,5/1/2013,3:00:33,5/1/2013,1:00:33,-19.8353,14.039583,25.5,1098,5,0,253,3322
SAT169,5/1/2013,7:00:33,5/1/2013,5:00:33,-19.83405,14.043317,25.5,1112,1,0,415,3323
SAT169,5/1/2013,11:00:33,5/1/2013,9:00:33,-19.833867,14.040733,34,1099,5,0,271,3324
SAT169,5/1/2013,15:00:33,5/1/2013,13:00:33,-19.834917,14.036333,38,1106,3,1,475,3325
SAT169,5/1/2013,19:00:33,5/1/2013,17:00:33,-19.837333,14.03715,30.5,1092,3,1,282,3326
SAT169,5/1/2013,19:00:33,5/1/2013,17:00:33,-19.837333,14.03715,30.5,1092,3,1,0,3327
SAT169,5/1/2013,23:00:33,5/1/2013,21:00:33,-19.840333,14.058967,28,1173,5,1,2309,3328
SAT169,5/2/2013,3:00:33,5/2/2013,1:00:33,-19.841667,14.0615,27,1205,5,0,304,3329
SAT169,5/2/2013,7:00:33,5/2/2013,5:00:33,-19.8447,14.064033,24,1164,3,1,429,3330
SAT169,5/2/2013,11:00:33,5/2/2013,9:00:33,-19.847967,14.058283,32,1137,5,0,703,3331
SAT169,5/2/2013,15:00:33,5/2/2013,13:00:33,-19.8478,14.07835,37.5,1211,3,0,2101,3332
SAT169,5/2/2013,19:00:33,5/2/2013,17:00:33,-19.847967,14.086167,28,1228,5,1,819,3333
SAT169,5/2/2013,23:00:33,5/2/2013,21:00:33,-19.84685,14.085967,26.5,1244,5,1,126,3334
SAT169,5/3/2013,3:00:33,5/3/2013,1:00:33,-19.847283,14.087283,25,1242,5,0,146,3335
SAT169,5/3/2013,7:00:33,5/3/2013,5:00:33,-19.847383,14.0859,24.5,1233,5,1,145,3336
SAT169,5/3/2013,11:00:33,5/3/2013,9:00:33,-19.845267,14.0867,35.5,1257,5,0,250,3337
SAT169,5/3/2013,15:00:33,5/3/2013,13:00:33,-19.847867,14.0789,39.5,1209,5,1,866,3338
SAT169,5/3/2013,19:00:33,5/3/2013,17:00:33,-19.849733,14.076533,29.5,1199,4,1,323,3339
